Date_Interval,Effective GWAP,Rolling Average
2018-03-11 20:00:00,8225.564566,4995.925819
2018-03-11 21:00:00,6569.5931,4989.374079
2018-03-11 22:00:00,5401.184178,4980.555134
2018-03-11 23:00:00,3015.587414,4964.763115
2018-03-12 00:00:00,2733.06772,4946.863102
2018-03-12 01:00:00,2729.072408,4944.5836869999985
2018-03-12 02:00:00,2515.700894,4940.751326
2018-03-12 03:00:00,2513.270907,4936.868204
2018-03-12 04:00:00,2881.6112420000004,4935.926163
2018-03-12 05:00:00,2987.930762,4919.863574
2018-03-12 06:00:00,2935.758296,4919.476001
2018-03-12 07:00:00,2997.358359,4910.567566
2018-03-12 08:00:00,3327.372341,4870.212598
2018-03-12 09:00:00,3092.242758,4842.262862
2018-03-12 10:00:00,3154.525971,4807.36398
2018-03-12 11:00:00,3033.841331,4789.009685
2018-03-12 12:00:00,3031.983347,4765.113642
2018-03-12 13:00:00,4131.124196,4724.172814000001
2018-03-12 14:00:00,3057.652285,4685.181052
2018-03-12 15:00:00,4130.614376,4644.085189
2018-03-12 16:00:00,2994.571985,4619.213268
2018-03-12 17:00:00,2983.863515,4599.448247
2018-03-12 18:00:00,3010.288071,4569.294633
2018-03-12 19:00:00,2992.015388,4544.742789
2018-03-12 20:00:00,2990.957323,4520.35191
2018-03-12 21:00:00,3002.943035,4497.903112
2018-03-12 22:00:00,2948.283006,4481.37461
2018-03-12 23:00:00,2926.151351,4474.45551
2018-03-13 00:00:00,2987.302755,4458.25624
2018-03-13 01:00:00,2995.761669,4448.937771
2018-03-13 02:00:00,2993.094919,4448.8388030000015
2018-03-13 03:00:00,3009.3607,4448.836774
2018-03-13 04:00:00,3745.415211,4454.70616
2018-03-13 05:00:00,6635.98796,4468.984852000001
2018-03-13 06:00:00,3012.350189,4468.826099
2018-03-13 07:00:00,5076.265976,4467.637988
2018-03-13 08:00:00,5015.635375,4452.423447
2018-03-13 09:00:00,7007.415985,4456.913421
2018-03-13 10:00:00,7888.356812000001,4464.559494
2018-03-13 11:00:00,3291.519944,4440.969916
2018-03-13 12:00:00,3077.223702,4420.0328340000015
2018-03-13 13:00:00,7007.447831999999,4403.030019
2018-03-13 14:00:00,6589.5459,4382.316229
2018-03-13 15:00:00,7797.089993,4380.095422
2018-03-13 16:00:00,6180.129314,4390.179082
2018-03-13 17:00:00,6741.823927,4405.822446
2018-03-13 18:00:00,7836.946681,4421.566011999998
2018-03-13 19:00:00,5121.663082,4422.292542
2018-03-13 20:00:00,6203.352704999998,4432.09277
2018-03-13 21:00:00,6727.0687480000015,4447.079825
2018-03-13 22:00:00,5129.107764,4464.650184
2018-03-13 23:00:00,3351.232454,4467.575572
2018-03-14 00:00:00,3001.174692,4467.382021
2018-03-14 01:00:00,3001.02476,4467.307427000002
2018-03-14 02:00:00,2922.104696,4467.016424
2018-03-14 03:00:00,2958.440967,4466.713662
2018-03-14 04:00:00,2976.553991,4466.515775
2018-03-14 05:00:00,3006.025178000001,4466.456397999998
2018-03-14 06:00:00,2701.28036,4464.1156740000015
2018-03-14 07:00:00,2977.708227,4463.025238
2018-03-14 08:00:00,3982.687919,4447.673252000001
2018-03-14 09:00:00,4283.021208,4440.358806
2018-03-14 10:00:00,3064.33539,4422.229836
2018-03-14 11:00:00,3005.854057,4413.160796
2018-03-14 12:00:00,3007.263475,4395.202004
2018-03-14 13:00:00,4922.640997,4385.203609
2018-03-14 14:00:00,5475.260825,4380.016484000002
2018-03-14 15:00:00,6014.061201,4386.380236
2018-03-14 16:00:00,4190.147411,4380.925527
2018-03-14 17:00:00,3907.857651,4388.323775
2018-03-14 18:00:00,4047.294608,4377.778186
2018-03-14 19:00:00,3026.96086,4369.410089
2018-03-14 20:00:00,3019.780757,4353.7000560000015
2018-03-14 21:00:00,5124.5165240000015,4363.293194
2018-03-14 22:00:00,3049.110666,4363.617852
2018-03-14 23:00:00,3012.787851,4363.800203
2018-03-15 00:00:00,2979.411617,4338.129255
2018-03-15 01:00:00,2979.210957,4320.878122
2018-03-15 02:00:00,2957.444238,4316.891906
2018-03-15 03:00:00,2987.415151,4316.35348
2018-03-15 04:00:00,2995.534294,4315.658481
2018-03-15 05:00:00,3016.556446,4308.864356
2018-03-15 06:00:00,2852.653878,4307.717665
2018-03-15 07:00:00,2974.441221,4306.188147999998
2018-03-15 08:00:00,3023.835165,4269.593517
2018-03-15 09:00:00,3063.378153,4244.022657
2018-03-15 10:00:00,5353.619439,4227.369941
2018-03-15 11:00:00,4548.488146,4220.402106000001
2018-03-15 12:00:00,3125.123399,4201.7702
2018-03-15 13:00:00,7192.057695,4217.004728
2018-03-15 14:00:00,6213.054373,4217.811777
2018-03-15 15:00:00,6305.9692,4218.905494
2018-03-15 16:00:00,6412.022214,4227.46949
2018-03-15 17:00:00,5960.316778,4216.6004520000015
2018-03-15 18:00:00,9992.72151,4228.684523
2018-03-15 19:00:00,6002.437622,4229.134426
2018-03-15 20:00:00,5989.310142,4230.45828
2018-03-15 21:00:00,4172.911351,4218.830185
2018-03-15 22:00:00,3049.58017,4213.585714
2018-03-15 23:00:00,3521.5503590000008,4218.195506
2018-03-16 00:00:00,3022.371929,4218.333794
2018-03-16 01:00:00,3019.966324,4219.065209
2018-03-16 02:00:00,2990.453984,4219.475293
2018-03-16 03:00:00,3016.098899,4220.17675
2018-03-16 04:00:00,3018.465319,4220.962694
2018-03-16 05:00:00,3508.299618,4225.7574380000015
2018-03-16 06:00:00,2991.675527,4229.822479
2018-03-16 07:00:00,3068.937455,4230.217094
2018-03-16 08:00:00,3108.099994,4230.12125
2018-03-16 09:00:00,3119.915233,4216.450267
2018-03-16 10:00:00,6106.446835,4222.58461
2018-03-16 11:00:00,5352.180023,4222.518826
2018-03-16 12:00:00,5356.416039,4221.251334000001
2018-03-16 13:00:00,6732.633445999999,4238.104899
2018-03-16 14:00:00,7047.396526,4259.475420000002
2018-03-16 15:00:00,7070.983015999999,4278.676022
2018-03-16 16:00:00,5767.588661,4282.555624000001
2018-03-16 17:00:00,5095.905212,4273.642312
2018-03-16 18:00:00,6178.510947,4247.522782
2018-03-16 19:00:00,5985.716467,4230.335241
2018-03-16 20:00:00,6167.831203,4213.187463
2018-03-16 21:00:00,5006.896809000002,4200.164994
2018-03-16 22:00:00,3099.855112,4180.987252
2018-03-16 23:00:00,3013.1369050000008,4180.966831000002
2018-03-17 00:00:00,3021.753035,4183.372542
2018-03-17 01:00:00,3345.428034,4188.508839
2018-03-17 02:00:00,3016.575044,4192.68279
2018-03-17 03:00:00,3014.984336,4196.863735
2018-03-17 04:00:00,3016.972861,4197.991749
2018-03-17 05:00:00,3015.470679,4198.221248
2018-03-17 06:00:00,2810.8471,4197.180322
2018-03-17 07:00:00,2970.567276,4196.957063
2018-03-17 08:00:00,2930.926718,4193.653349
2018-03-17 09:00:00,3001.613057,4192.898102
2018-03-17 10:00:00,3039.688039,4191.941119
2018-03-17 11:00:00,3002.5677370000008,4191.6805060000015
2018-03-17 12:00:00,3001.3378190000008,4191.425126
2018-03-17 13:00:00,3025.864816,4182.214631
2018-03-17 14:00:00,3030.603026,4181.989221
2018-03-17 15:00:00,3082.332271,4173.253537
2018-03-17 16:00:00,2982.484381,4173.152807
2018-03-17 17:00:00,2973.331496,4173.06504
2018-03-17 18:00:00,4767.660093,4187.709807
2018-03-17 19:00:00,3008.297607,4187.845492
2018-03-17 20:00:00,3011.526852,4188.016905
2018-03-17 21:00:00,3043.840963,4188.357721
2018-03-17 22:00:00,3092.948041,4189.563263
2018-03-17 23:00:00,3014.063104,4190.29586
2018-03-18 00:00:00,3241.682798,4192.415693999998
2018-03-18 01:00:00,3247.349901,4194.512263000001
2018-03-18 02:00:00,3150.914867,4195.827429
2018-03-18 03:00:00,3025.835691,4195.964721
2018-03-18 04:00:00,3011.533167,4189.849037
2018-03-18 05:00:00,3010.926236,4159.640189
2018-03-18 06:00:00,2932.7486670000008,4158.976843
2018-03-18 07:00:00,2748.842077,4139.581644
2018-03-18 08:00:00,2844.968516,4121.492754
2018-03-18 09:00:00,3037.778884,4088.412444
2018-03-18 10:00:00,3072.882465,4048.283491
2018-03-18 11:00:00,2967.571393,4045.5839200000014
2018-03-18 12:00:00,3034.661749,4045.229237
2018-03-18 13:00:00,3099.765309,4012.665216
2018-03-18 14:00:00,3263.557474,3984.948646
2018-03-18 15:00:00,3576.634506000001,3949.778184
2018-03-18 16:00:00,3344.843292,3926.1508
2018-03-18 17:00:00,3343.777734,3897.833748
2018-03-18 18:00:00,4025.872804,3866.074799
2018-03-18 19:00:00,3910.458335,3855.981427
2018-03-18 20:00:00,3676.040133,3834.920489
2018-03-18 21:00:00,3146.205298,3805.07996
2018-03-18 22:00:00,3040.359241,3787.673722
2018-03-18 23:00:00,3004.409873,3784.783534
2018-03-19 00:00:00,3020.928905,3784.948152
2018-03-19 01:00:00,2863.964899,3783.805987
2018-03-19 02:00:00,2664.273119,3781.65739
2018-03-19 03:00:00,2664.781668,3779.21023
2018-03-19 04:00:00,2988.317669,3779.30826
2018-03-19 05:00:00,2986.649388,3779.146795
2018-03-19 06:00:00,2374.477708,3776.42344
2018-03-19 07:00:00,2684.490191,3773.979956
2018-03-19 08:00:00,2988.189154,3765.692466
2018-03-19 09:00:00,3007.261993,3755.06114
2018-03-19 10:00:00,3068.328317,3755.094414
2018-03-19 11:00:00,3009.519575,3755.12496
2018-03-19 12:00:00,4093.45328,3764.176542
2018-03-19 13:00:00,6710.450983,3779.074958
2018-03-19 14:00:00,6094.662384,3784.236638
2018-03-19 15:00:00,6434.398612,3787.73945
2018-03-19 16:00:00,5073.336988,3795.099363
2018-03-19 17:00:00,4109.350979,3796.778474
2018-03-19 18:00:00,5141.88627,3805.900071
2018-03-19 19:00:00,4063.95509,3814.54169
2018-03-19 20:00:00,3962.109486,3822.394429
2018-03-19 21:00:00,3037.72555,3805.004504
2018-03-19 22:00:00,3016.106321,3804.729468
2018-03-19 23:00:00,3012.337788,3804.725718
2018-03-20 00:00:00,3030.293879,3805.149736
2018-03-20 01:00:00,3013.874786,3805.438602
2018-03-20 02:00:00,3011.092509,3805.885671
2018-03-20 03:00:00,3017.085258,3806.132921
2018-03-20 04:00:00,3017.221704,3806.31365
2018-03-20 05:00:00,3025.298311,3806.386499
2018-03-20 06:00:00,2810.623433,3806.036245
2018-03-20 07:00:00,3036.646098,3806.554619
2018-03-20 08:00:00,3055.117155,3806.815302
2018-03-20 09:00:00,3067.737873,3806.851633
2018-03-20 10:00:00,5385.180961,3807.114646
2018-03-20 11:00:00,4122.533849,3803.565027000001
2018-03-20 12:00:00,6214.482355,3829.309685
2018-03-20 13:00:00,10040.36373,3853.045568
2018-03-20 14:00:00,10119.32329,3885.597809
2018-03-20 15:00:00,9612.101743,3913.148914
2018-03-20 16:00:00,8771.428758,3932.810635
2018-03-20 17:00:00,5097.356578,3925.6193
2018-03-20 18:00:00,6497.68614,3896.494005
2018-03-20 19:00:00,5098.674038,3888.962642
2018-03-20 20:00:00,5087.709709000002,3881.449305
2018-03-20 21:00:00,4278.57517,3882.329837
2018-03-20 22:00:00,3024.621892,3882.121851
2018-03-20 23:00:00,3025.86266,3877.991121
2018-03-21 00:00:00,3011.670966,3877.901946
2018-03-21 01:00:00,2996.484816,3877.706267
2018-03-21 02:00:00,2955.812774,3877.41759
2018-03-21 03:00:00,2964.212035,3876.985199
2018-03-21 04:00:00,2980.317608,3876.667302
2018-03-21 05:00:00,2982.357396,3872.28445
2018-03-21 06:00:00,2528.3086120000007,3868.423059
2018-03-21 07:00:00,2806.061605,3866.232427
2018-03-21 08:00:00,3121.475103,3866.343886
2018-03-21 09:00:00,3076.4256370000007,3865.981473
2018-03-21 10:00:00,4132.627583,3849.532979
2018-03-21 11:00:00,3027.212837,3830.158253
2018-03-21 12:00:00,3057.68881,3811.002192
2018-03-21 13:00:00,5370.40116,3799.650257
2018-03-21 14:00:00,5364.543015,3785.626477
2018-03-21 15:00:00,5658.304675,3773.854158
2018-03-21 16:00:00,3029.816016,3751.039386
2018-03-21 17:00:00,3008.204622,3733.641881
2018-03-21 18:00:00,3032.020229,3707.421125
2018-03-21 19:00:00,3022.755396,3682.729783
2018-03-21 20:00:00,3013.319148,3656.442182
2018-03-21 21:00:00,2984.76338,3639.59107
2018-03-21 22:00:00,2904.142398,3637.960131
2018-03-21 23:00:00,2813.282701,3636.294679
2018-03-22 00:00:00,2863.89851,3634.979225
2018-03-22 01:00:00,2688.534426,3629.505111
2018-03-22 02:00:00,2624.526851,3626.238043
2018-03-22 03:00:00,2630.126539,3623.030895
2018-03-22 04:00:00,2883.011526,3621.91455
2018-03-22 05:00:00,2969.395866,3621.530594
2018-03-22 06:00:00,2397.743551,3618.088064
2018-03-22 07:00:00,2573.424707,3614.778543
2018-03-22 08:00:00,2995.1703,3615.313906
2018-03-22 09:00:00,2953.005733,3614.908845
2018-03-22 10:00:00,3021.123639,3614.754141
2018-03-22 11:00:00,3018.431552,3614.88634
2018-03-22 12:00:00,3017.037607,3615.017172
2018-03-22 13:00:00,3059.425776,3615.296846
2018-03-22 14:00:00,3080.072695,3615.709093
2018-03-22 15:00:00,2984.249319,3614.891735
2018-03-22 16:00:00,2980.537879,3614.875515
2018-03-22 17:00:00,2920.044742,3614.431458
2018-03-22 18:00:00,3007.175011,3599.760749
2018-03-22 19:00:00,2982.532209,3599.5460380000004
2018-03-22 20:00:00,2982.152767,3599.301254
2018-03-22 21:00:00,2444.749028,3594.308821
2018-03-22 22:00:00,2527.759310000001,3589.598915
2018-03-22 23:00:00,2529.768302,3585.563125
2018-03-23 00:00:00,2525.726058,3579.596819
2018-03-23 01:00:00,2521.092835,3573.544676
2018-03-23 02:00:00,2490.556137,3568.041687
2018-03-23 03:00:00,2515.054157,3563.785174
2018-03-23 04:00:00,2564.597067,3560.060707
2018-03-23 05:00:00,2670.4749460000007,3557.223613
2018-03-23 06:00:00,2496.873486,3553.591319
2018-03-23 07:00:00,2555.087422,3551.976697
2018-03-23 08:00:00,2973.0735210000007,3553.044239
2018-03-23 09:00:00,2950.185959,3552.314298
2018-03-23 10:00:00,3016.678991,3551.845936
2018-03-23 11:00:00,2950.608405,3551.7045770000004
2018-03-23 12:00:00,2873.245695,3550.359444
2018-03-23 13:00:00,3022.795918,3549.718032
2018-03-23 14:00:00,3023.12053,3547.7143909999995
2018-03-23 15:00:00,3063.495951000001,3543.438236
2018-03-23 16:00:00,2521.153771,3536.574157
2018-03-23 17:00:00,2513.77226,3529.6574450000007
2018-03-23 18:00:00,2928.701262,3520.514348
2018-03-23 19:00:00,2505.684891,3508.807903
2018-03-23 20:00:00,2508.75922,3499.080562
2018-03-23 21:00:00,2457.279763,3493.3395159999995
2018-03-23 22:00:00,2521.947269,3489.019416
2018-03-23 23:00:00,2649.134805,3486.0587909999995
2018-03-24 00:00:00,2625.49854,3482.763538
2018-03-24 01:00:00,2539.4537760000007,3480.059278
2018-03-24 02:00:00,2538.212356,3479.008772
2018-03-24 03:00:00,2539.6219170000004,3477.965774
2018-03-24 04:00:00,2489.202605,3473.806482
2018-03-24 05:00:00,2304.556095,3468.122371
2018-03-24 06:00:00,2512.021376,3469.268568
2018-03-24 07:00:00,2510.53936,3467.818978
2018-03-24 08:00:00,2614.727111,3464.706794
2018-03-24 09:00:00,2584.990558,3461.187866
2018-03-24 10:00:00,2745.299182,3458.495956
2018-03-24 11:00:00,2524.002834,3454.449983
2018-03-24 12:00:00,2744.652882,3443.20998
2018-03-24 13:00:00,2960.814549,3411.96301
2018-03-24 14:00:00,2750.068511,3384.091394
2018-03-24 15:00:00,2714.872726,3353.095345
2018-03-24 16:00:00,2512.525529,3331.75525
2018-03-24 17:00:00,2698.88805,3320.001392
2018-03-24 18:00:00,2945.851732,3301.701104
2018-03-24 19:00:00,2988.67277,3292.740418
2018-03-24 20:00:00,2989.546464,3284.635726
2018-03-24 21:00:00,2922.414227,3283.674798
2018-03-24 22:00:00,2539.070468,3279.6995
2018-03-24 23:00:00,2535.193664,3275.723299
2018-03-25 00:00:00,2536.516868,3271.60849
2018-03-25 01:00:00,2543.197158,3267.686177
2018-03-25 02:00:00,2490.579368,3263.348567
2018-03-25 03:00:00,2482.865034,3258.896732
2018-03-25 04:00:00,2458.794613,3254.243173
2018-03-25 05:00:00,2326.934524,3248.423475
2018-03-25 06:00:00,2547.104965,3246.227487
2018-03-25 07:00:00,2565.578401,3242.301923
2018-03-25 08:00:00,2665.856885,3239.058088
2018-03-25 09:00:00,2619.6379460000007,3235.323922
2018-03-25 10:00:00,2688.102126,3212.848265
2018-03-25 11:00:00,2984.446918,3203.364207
2018-03-25 12:00:00,2983.071274,3176.435781
2018-03-25 13:00:00,2978.295728,3117.585215
2018-03-25 14:00:00,2765.764411,3056.305557
2018-03-25 15:00:00,3014.518109,3001.325694
2018-03-25 16:00:00,3083.642126,2953.927472
2018-03-25 17:00:00,2859.500168,2935.278668
2018-03-25 18:00:00,2971.410854,2905.893041
2018-03-25 19:00:00,2973.523672,2888.183455
2018-03-25 20:00:00,2980.128236,2870.620276
2018-03-25 21:00:00,2985.581039,2859.845325
2018-03-25 22:00:00,2978.870179,2859.46406
2018-03-25 23:00:00,2510.354428,2855.168158
2018-03-26 00:00:00,2406.820749,2850.12774
2018-03-26 01:00:00,2404.504958,2845.194574
2018-03-26 02:00:00,2328.825834,2839.969683
2018-03-26 03:00:00,2150.27035,2833.186836
2018-03-26 04:00:00,2326.657645,2827.739669
2018-03-26 05:00:00,2418.987054,2823.044917
2018-03-26 06:00:00,1931.313612,2818.069958
2018-03-26 07:00:00,2550.648737,2815.941518
2018-03-26 08:00:00,2566.603283,2811.317586
2018-03-26 09:00:00,2496.743221,2806.486899
2018-03-26 10:00:00,2973.503799,2796.827534
2018-03-26 11:00:00,2700.071395,2794.101356
2018-03-26 12:00:00,2503.444725,2789.482655
2018-03-26 13:00:00,3035.25622,2770.023114
2018-03-26 14:00:00,2980.080809,2750.152595
2018-03-26 15:00:00,2984.084599,2727.867428
2018-03-26 16:00:00,2507.660332,2723.516131
2018-03-26 17:00:00,2497.850055,2719.2631760000004
2018-03-26 18:00:00,2935.60484,2718.459714
2018-03-26 19:00:00,2795.473496,2716.565698
2018-03-26 20:00:00,2897.322849,2715.599063
2018-03-26 21:00:00,2437.2861,2711.036752
2018-03-26 22:00:00,2533.621583,2707.949079
2018-03-26 23:00:00,2531.584464,2705.601593
2018-03-27 00:00:00,2468.887655,2702.309836
2018-03-27 01:00:00,2491.488613,2700.667788
2018-03-27 02:00:00,2477.492532,2699.442502
2018-03-27 03:00:00,2500.992333,2698.366383
2018-03-27 04:00:00,2544.542618,2695.545809
2018-03-27 05:00:00,2855.846153,2694.599561
2018-03-27 06:00:00,2244.390158,2693.321617
2018-03-27 07:00:00,2574.684678,2693.332116
2018-03-27 08:00:00,2983.237672,2693.2326780000008
2018-03-27 09:00:00,2998.929326,2693.615374
2018-03-27 10:00:00,3067.735134,2694.003803
2018-03-27 11:00:00,2583.086906,2690.375931
2018-03-27 12:00:00,2997.256511,2690.211089
2018-03-27 13:00:00,2917.336291,2689.02701
2018-03-27 14:00:00,2606.62095,2685.081579
2018-03-27 15:00:00,2994.449146,2685.166577
2018-03-27 16:00:00,2851.909756,2684.094676
2018-03-27 17:00:00,2847.475818,2683.489935
2018-03-27 18:00:00,2984.110338,2683.29773
2018-03-27 19:00:00,2891.643602,2682.540324
2018-03-27 20:00:00,2916.080468,2681.989722
2018-03-27 21:00:00,2853.3415210000007,2685.394659
2018-03-27 22:00:00,2907.811796,2688.561763
2018-03-27 23:00:00,2988.360436,2692.383365
2018-03-28 00:00:00,2858.707449,2695.15821
2018-03-28 01:00:00,2544.3728960000008,2695.35221
2018-03-28 02:00:00,2544.749077,2695.803818
2018-03-28 03:00:00,2544.47676,2696.049006
2018-03-28 04:00:00,2650.283192000001,2696.763057
2018-03-28 05:00:00,2861.366705,2698.353822
2018-03-28 06:00:00,2388.150569000001,2697.447798
2018-03-28 07:00:00,2492.767143,2696.9284620000008
2018-03-28 08:00:00,3036.942427,2697.460703
2018-03-28 09:00:00,2992.839791,2697.816151
2018-03-28 10:00:00,3059.570565,2698.173581
2018-03-28 11:00:00,2974.180158,2698.3700120000008
2018-03-28 12:00:00,2533.438966,2695.53829
2018-03-28 13:00:00,2971.411952,2695.11009
2018-03-28 14:00:00,2517.692901000001,2690.898193
2018-03-28 15:00:00,2932.876808,2689.8097
2018-03-28 16:00:00,2383.425693,2688.661966
2018-03-28 17:00:00,2448.675221,2688.119491
2018-03-28 18:00:00,2989.15977,2688.623312
2018-03-28 19:00:00,2975.395859,2692.53757
2018-03-28 20:00:00,2960.224245,2696.299778
2018-03-28 21:00:00,2856.316757,2699.625087
2018-03-28 22:00:00,2856.195303,2702.410487
2018-03-28 23:00:00,3008.524734,2705.405403
2018-03-29 00:00:00,2862.616204,2707.381384
2018-03-29 01:00:00,2545.091105,2707.428361
2018-03-29 02:00:00,2540.042864,2707.443616
2018-03-29 03:00:00,2536.194211,2707.415051
2018-03-29 04:00:00,2491.9210510000007,2707.4377050000007
2018-03-29 05:00:00,2281.0784510000008,2707.242058
2018-03-29 06:00:00,2446.48874,2706.695953
2018-03-29 07:00:00,2284.413887,2704.811574
2018-03-29 08:00:00,2525.756365,2704.070151000001
2018-03-29 09:00:00,2468.99275,2703.1035030000007
2018-03-29 10:00:00,2498.449388,2701.046421
2018-03-29 11:00:00,2494.599657,2700.801394
2018-03-29 12:00:00,2492.683397,2698.701649
2018-03-29 13:00:00,2601.255666,2695.705325
2018-03-29 14:00:00,2444.1304370000007,2693.155841
2018-03-29 15:00:00,2387.034258,2690.423854
2018-03-29 16:00:00,2253.277014,2688.263449
2018-03-29 17:00:00,2528.103913,2686.840248
2018-03-29 18:00:00,3055.159038,2687.751142
2018-03-29 19:00:00,2991.4907,2687.774625
2018-03-29 20:00:00,2538.83029,2684.018657
2018-03-29 21:00:00,2539.121093,2680.824548
2018-03-29 22:00:00,2540.84845,2680.839364
2018-03-29 23:00:00,2533.543666,2680.825614
2018-03-30 00:00:00,2376.5482420000008,2679.492542
2018-03-30 01:00:00,2471.40006,2678.894233
2018-03-30 02:00:00,2367.872549,2677.871676
2018-03-30 03:00:00,2279.214593,2676.174589
2018-03-30 04:00:00,2220.640865,2674.189975
2018-03-30 05:00:00,2360.516835000001,2674.469827
2018-03-30 06:00:00,2260.328741,2672.080025
2018-03-30 07:00:00,2221.51483,2669.212829
2018-03-30 08:00:00,2065.19032,2664.207274
2018-03-30 09:00:00,2026.513309,2659.264569
2018-03-30 10:00:00,2120.899181,2654.537878
2018-03-30 11:00:00,2039.726443,2646.665207
2018-03-30 12:00:00,2115.10086,2639.43212
2018-03-30 13:00:00,2498.407576,2635.433052
2018-03-30 14:00:00,2472.0703940000008,2632.985602
